away_team,home_team,game_date,away_scoreboard,home_scoreboard,away_spread,home_spread
Memphis,Portland,2008-04-15,"['27', '21', '21', '22', '91']","['24', '31', '28', '30', '113']","['-', '-', '+11½-110', '-']","['-', '-', '-11½-110', '-']"
Sacramento,L.A. Lakers,2008-04-15,"['27', '21', '24', '29', '101']","['34', '28', '39', '23', '124']","['+17-110', '+17½-110', '+17½-110', '-']","['-17-110', '-17½-110', '-17½-110', '-']"
Minnesota,Detroit,2008-04-15,"['23', '20', '29', '31', '103']","['24', '28', '34', '29', '115']","['+8-110', '+8-110', '+8-110', '-']","['-8-110', '-8-110', '-8-110', '-']"
Charlotte,Brooklyn,2008-04-15,"['33', '28', '14', '19', '14', '108']","['18', '26', '22', '28', '18', '112']","['+3-105', '+3½-110', '+3½-110', '-']","['-3-115', '-3½-110', '-3½-110', '-']"
L.A. Clippers,New Orleans,2008-04-15,"['26', '25', '17', '24', '92']","['26', '23', '34', '31', '114']","['+16½-110', '+16½-110', '+16½-110', '-']","['-16½-110', '-16½-110', '-16½-110', '-']"
Orlando,Atlanta,2008-04-15,"['28', '23', '36', '34', '121']","['20', '35', '23', '27', '105']","['+2½-110', '+2½-110', '+2½-110', '-']","['-2½-110', '-2½-110', '-2½-110', '-']"
Portland,Phoenix,2008-04-16,"['25', '24', '19', '23', '91']","['30', '28', '21', '21', '100']","['+12-110', '+11½-110', '+11½-110', '-']","['-12-110', '-11½-110', '-11½-110', '-']"
Utah,San Antonio,2008-04-16,"['21', '18', '21', '20', '80']","['30', '35', '20', '24', '109']","['+4½-110', '+4½-110', '+4½-110', '-']","['-4½-110', '-4½-110', '-4½-110', '-']"
Washington,Orlando,2008-04-16,"['19', '22', '19', '23', '83']","['24', '23', '23', '33', '103']","['+8-110', '-', '+8½-110', '-']","['-8-110', '-', '-8½-110', '-']"
Milwaukee,Minnesota,2008-04-16,"['24', '29', '21', '20', '7', '101']","['32', '13', '22', '27', '16', '110']","['+7-115', '+6½-110', '+6½-110', '-']","['-7-105', '-6½-110', '-6½-110', '-']"
New Orleans,Dallas,2008-04-16,"['27', '23', '28', '20', '98']","['25', '23', '35', '28', '111']","['+7½-115', '-', '+7-110', '-']","['-7½-105', '-', '-7-110', '-']"
L.A. Clippers,Houston,2008-04-16,"['17', '25', '18', '15', '75']","['35', '23', '20', '15', '93']","['+14½-110', '+14½-110', '+14-110', '-']","['-14½-110', '-14½-110', '-14-110', '-']"
New York,Indiana,2008-04-16,"['29', '31', '36', '27', '123']","['29', '37', '37', '29', '132']","['+7-110', '+6½-110', '+6½-110', '-']","['-7-110', '-6½-110', '-6½-110', '-']"
Toronto,Chicago,2008-04-16,"['33', '21', '21', '22', '97']","['27', '24', '25', '31', '107']","['+5½-110', '+5½-110', '+5½-110', '-']","['-5½-110', '-5½-110', '-5½-110', '-']"
Memphis,Denver,2008-04-16,"['30', '24', '30', '27', '111']","['34', '33', '32', '21', '120']","['+15-110', '+14½-110', '+14-110', '-']","['-15-110', '-14½-110', '-14-110', '-']"
Philadelphia,Charlotte,2008-04-16,"['25', '26', '29', '29', '109']","['21', '40', '26', '28', '115']","['-1-110', '-', '-1½-110', '-']","['+1-110', '-', '+1½-110', '-']"
Detroit,Cleveland,2008-04-16,"['13', '19', '24', '28', '84']","['21', '18', '20', '15', '74']","['-8-115', '-', '-8½-110', '-']","['+8-105', '-', '+8½-110', '-']"
Brooklyn,Boston,2008-04-16,"['20', '27', '24', '23', '94']","['25', '28', '22', '30', '105']","['+9½-110', '-', '+9½-110', '-']","['-9½-110', '-', '-9½-110', '-']"
Atlanta,Miami,2008-04-16,"['30', '31', '22', '16', '99']","['24', '31', '34', '24', '113']","['-5-110', '-', '-5-110', '-']","['+5-110', '-', '+5-110', '-']"
Utah,Houston,2008-04-19,"['23', '24', '21', '25', '93']","['18', '23', '19', '22', '82']","['PK-110', 'PK-110', 'PK-110', '-']","['PK-110', 'PK-110', 'PK-110', '-']"
Dallas,New Orleans,2008-04-19,"['26', '26', '20', '20', '92']","['19', '21', '36', '28', '104']","['+4½-110', '+4½-110', '+4½-110', '-']","['-4½-110', '-4½-110', '-4½-110', '-']"
Phoenix,San Antonio,2008-04-19,"['24', '24', '23', '22', '22', '115']","['20', '20', '25', '28', '24', '117']","['+4-105', '+4½-110', '+4½-110', '-']","['-4-115', '-4½-110', '-4½-110', '-']"
Washington,Cleveland,2008-04-19,"['24', '22', '23', '17', '86']","['19', '27', '19', '28', '93']","['+4-110', '+3½-105', '+3½-110', '-']","['-4-110', '-3½-115', '-3½-110', '-']"
Philadelphia,Detroit,2008-04-20,"['22', '16', '25', '27', '90']","['27', '24', '19', '16', '86']","['+10-110', '+9½-110', '+9½-110', '-']","['-10-110', '-9½-110', '-9½-110', '-']"
Toronto,Orlando,2008-04-20,"['23', '24', '28', '25', '100']","['43', '17', '25', '29', '114']","['+7-115', '+6-110', '+6-110', '-']","['-7-105', '-6-110', '-6-110', '-']"
Denver,L.A. Lakers,2008-04-20,"['22', '34', '22', '36', '114']","['26', '32', '39', '31', '128']","['+8½-110', '+8½-110', '+8-110', '-']","['-8½-110', '-8½-110', '-8-110', '-']"
Atlanta,Boston,2008-04-20,"['21', '19', '15', '26', '81']","['29', '20', '24', '31', '104']","['+15½-110', '+15-110', '+15½-110', '-']","['-15½-110', '-15-110', '-15½-110', '-']"
Washington,Cleveland,2008-04-21,"['22', '18', '23', '23', '86']","['27', '26', '33', '30', '116']",[],[]
Utah,Houston,2008-04-21,"['26', '21', '22', '21', '90']","['17', '24', '26', '17', '84']",[],[]
Dallas,New Orleans,2008-04-22,"['29', '22', '28', '24', '103']","['39', '28', '32', '28', '127']","['+4-115', '+3½-110', '+3½-110', '-']","['-4-105', '-3½-110', '-3½-110', '-']"
Toronto,Orlando,2008-04-22,"['18', '39', '21', '25', '103']","['35', '24', '24', '21', '104']","['+6½-110', '+6-110', '+6-110', '-']","['-6½-110', '-6-110', '-6-110', '-']"
Phoenix,San Antonio,2008-04-22,"['35', '26', '11', '24', '96']","['26', '28', '27', '21', '102']","['+1½-115', '+1½-110', '+1½-110', '-']","['-1½-105', '-1½-110', '-1½-110', '-']"
Philadelphia,Detroit,2008-04-23,"['18', '18', '26', '26', '88']","['25', '28', '31', '21', '105']","['+10½-110', '+10-110', '+10-110', '-']","['-10½-110', '-10-110', '-10-110', '-']"
Denver,L.A. Lakers,2008-04-23,"['32', '17', '30', '28', '107']","['33', '26', '30', '33', '122']","['+8½-110', '+8½-110', '+8-110', '-']","['-8½-110', '-8½-110', '-8-110', '-']"
Atlanta,Boston,2008-04-23,"['20', '22', '16', '19', '77']","['24', '28', '24', '20', '96']","['+15½-110', '+15½-110', '+15-110', '-']","['-15½-110', '-15½-110', '-15-110', '-']"
Orlando,Toronto,2008-04-24,"['20', '20', '29', '25', '94']","['28', '33', '19', '28', '108']","['+4-115', '+4-110', '+4-110', '-']","['-4-105', '-4-110', '-4-110', '-']"
Cleveland,Washington,2008-04-24,"['17', '16', '18', '21', '72']","['21', '28', '28', '31', '108']","['+5-110', '+5½-110', '+5½-110', '-']","['-5-110', '-5½-110', '-5½-110', '-']"
Houston,Utah,2008-04-24,"['27', '17', '26', '24', '94']","['23', '21', '32', '16', '92']","['+9½-115', '+9-110', '+9-110', '-']","['-9½-105', '-9-110', '-9-110', '-']"
Detroit,Philadelphia,2008-04-25,"['20', '20', '15', '20', '75']","['20', '24', '26', '25', '95']","['-6-105', '-5½-110', '-5-110', '-']","['+6-115', '+5½-110', '+5-110', '-']"
New Orleans,Dallas,2008-04-25,"['16', '24', '23', '24', '87']","['23', '24', '27', '23', '97']","['+6½-110', '+6½-110', '+6½-110', '-']","['-6½-110', '-6½-110', '-6½-110', '-']"
San Antonio,Phoenix,2008-04-25,"['33', '28', '30', '24', '115']","['19', '28', '25', '27', '99']","['+7½-110', '+7-110', '+7-110', '-']","['-7½-110', '-7-110', '-7-110', '-']"
Orlando,Toronto,2008-04-26,"['31', '17', '25', '33', '106']","['26', '27', '21', '20', '94']","['+2½-110', '+2-110', '+2-110', '-']","['-2½-110', '-2-110', '-2-110', '-']"
L.A. Lakers,Denver,2008-04-26,"['23', '30', '30', '19', '102']","['20', '26', '18', '20', '84']","['+1-105', '+1½-110', '+2-110', '-']","['-1-115', '-1½-110', '-2-110', '-']"
Houston,Utah,2008-04-26,"['23', '15', '23', '21', '82']","['21', '25', '20', '20', '86']","['+8½-105', '+8½-110', '+8½-110', '-']","['-8½-115', '-8½-110', '-8½-110', '-']"
Boston,Atlanta,2008-04-26,"['26', '30', '18', '19', '93']","['32', '24', '28', '18', '102']","['-9-110', '-8½-110', '-8½-110', '-']","['+9-110', '+8½-110', '+8½-110', '-']"
Cleveland,Washington,2008-04-27,"['24', '30', '26', '20', '100']","['28', '16', '29', '24', '97']","['+5-110', '+5-110', '+5-110', '-']","['-5-110', '-5-110', '-5-110', '-']"
San Antonio,Phoenix,2008-04-27,"['13', '30', '22', '21', '86']","['34', '31', '28', '12', '105']","['+3½-110', '-', '+3½-110', '-']","['-3½-110', '-', '-3½-110', '-']"
Detroit,Philadelphia,2008-04-27,"['19', '17', '34', '23', '93']","['25', '21', '16', '22', '84']","['-6-110', '-', '-5½-110', '-']","['+6-110', '-', '+5½-110', '-']"
New Orleans,Dallas,2008-04-27,"['23', '25', '28', '21', '97']","['30', '14', '22', '18', '84']","['+4½-110', '+4½-110', '+4½-110', '-']","['-4½-110', '-4½-110', '-4½-110', '-']"
L.A. Lakers,Denver,2008-04-28,"['32', '32', '15', '28', '107']","['23', '31', '23', '24', '101']","['-5-105', '-4-110', '-4-110', '-']","['+5-115', '+4-110', '+4-110', '-']"
Toronto,Orlando,2008-04-28,"['26', '24', '18', '24', '92']","['22', '27', '25', '28', '102']","['+7½-105', '+7½-110', '+7-110', '-']","['-7½-115', '-7½-110', '-7-110', '-']"
Boston,Atlanta,2008-04-28,"['24', '24', '27', '17', '92']","['29', '22', '14', '32', '97']","['-10-105', '-9-110', '-9-110', '-']","['+10-115', '+9-110', '+9-110', '-']"
Philadelphia,Detroit,2008-04-29,"['21', '21', '17', '22', '81']","['35', '19', '25', '19', '98']","['+9½-110', '+10-110', '+10-110', '-']","['-9½-110', '-10-110', '-10-110', '-']"
Dallas,New Orleans,2008-04-29,"['22', '17', '24', '31', '94']","['28', '26', '17', '28', '99']","['+7-105', '+7-110', '+7-110', '-']","['-7-115', '-7-110', '-7-110', '-']"
Utah,Houston,2008-04-29,"['16', '16', '23', '14', '69']","['18', '25', '31', '21', '95']","['+1-110', '+1-110', '+1-110', '-']","['-1-110', '-1-110', '-1-110', '-']"
Phoenix,San Antonio,2008-04-29,"['26', '19', '27', '15', '87']","['30', '24', '15', '23', '92']","['-', '+5-110', '+5-110', '-']","['-', '-5-110', '-5-110', '-']"
Atlanta,Boston,2008-04-30,"['19', '24', '21', '21', '85']","['27', '31', '23', '29', '110']","['+14½-115', '+14½-110', '+14½-110', '-']","['-14½-105', '-14½-110', '-14½-110', '-']"
Washington,Cleveland,2008-04-30,"['23', '22', '24', '19', '88']","['16', '27', '22', '22', '87']","['+6-115', '+5-110', '+5-110', '-']","['-6-105', '-5-110', '-5-110', '-']"
Detroit,Philadelphia,2008-05-01,"['30', '21', '28', '21', '100']","['12', '21', '18', '26', '77']","['-6-110', '-5-110', '-5-110', '-']","['+6-110', '+5-110', '+5-110', '-']"
Cleveland,Washington,2008-05-02,"['27', '29', '23', '26', '105']","['31', '17', '16', '24', '88']","['+3-110', '+3-120', '+2½-110', '-']","['-3-110', '-3+100', '-2½-110', '-']"
Houston,Utah,2008-05-02,"['22', '32', '11', '26', '91']","['32', '26', '27', '28', '113']","['+7½-110', '+7½-110', '+7½-110', '-']","['-7½-110', '-7½-110', '-7½-110', '-']"
Boston,Atlanta,2008-05-02,"['32', '18', '32', '18', '100']","['20', '29', '30', '24', '103']","['-9-110', '-9-110', '-9-110', '-']","['+9-110', '+9-110', '+9-110', '-']"
San Antonio,New Orleans,2008-05-03,"['27', '22', '17', '16', '82']","['23', '22', '29', '27', '101']","['+3-105', '+3½-110', '+3½-110', '-']","['-3-115', '-3½-110', '-3½-110', '-']"
Orlando,Detroit,2008-05-03,"['22', '20', '16', '14', '72']","['22', '21', '22', '26', '91']","['-', '+6½-110', '+6½-110', '-']","['-', '-6½-110', '-6½-110', '-']"
Utah,L.A. Lakers,2008-05-04,"['24', '17', '31', '26', '98']","['25', '29', '25', '30', '109']","['+8½-110', '+8½-105', '+8½-110', '-']","['-8½-110', '-8½-115', '-8½-110', '-']"
Atlanta,Boston,2008-05-04,"['16', '10', '17', '22', '65']","['27', '17', '35', '20', '99']","['+14½-105', '+15-110', '+15-110', '-']","['-14½-115', '-15-110', '-15-110', '-']"
Orlando,Detroit,2008-05-05,"['29', '11', '36', '17', '93']","['29', '21', '28', '22', '100']",[],[]
San Antonio,New Orleans,2008-05-05,"['23', '20', '18', '23', '84']","['22', '20', '36', '24', '102']","['+3-110', '+3-110', '+3-110', '-']","['-3-110', '-3-110', '-3-110', '-']"
Cleveland,Boston,2008-05-06,"['15', '22', '15', '20', '72']","['25', '16', '12', '23', '76']","['+9½-105', '+10-110', '+10-110', '-']","['-9½-115', '-10-110', '-10-110', '-']"
Detroit,Orlando,2008-05-07,"['16', '26', '27', '17', '86']","['30', '24', '19', '38', '111']","['+5-110', '+5-110', '+5-110', '-']","['-5-110', '-5-110', '-5-110', '-']"
Utah,L.A. Lakers,2008-05-07,"['18', '31', '34', '27', '110']","['33', '30', '30', '27', '120']","['+7½-115', '+7-110', '+6-110', '-']","['-7½-105', '-7-110', '-6-110', '-']"
New Orleans,San Antonio,2008-05-08,"['23', '33', '22', '21', '99']","['21', '33', '29', '27', '110']","['+7-105', '+7½-110', '+7-110', '-']","['-7-115', '-7½-110', '-7-110', '-']"
Cleveland,Boston,2008-05-08,"['24', '12', '15', '22', '73']","['17', '27', '26', '19', '89']","['+8-110', '+8½-110', '+8½-110', '-']","['-8-110', '-8½-110', '-8½-110', '-']"
L.A. Lakers,Utah,2008-05-09,"['23', '20', '29', '27', '99']","['23', '29', '27', '25', '104']","['+5-110', '+5-110', '+5-110', '-']","['-5-110', '-5-110', '-5-110', '-']"
Boston,Cleveland,2008-05-10,"['13', '22', '28', '21', '84']","['32', '20', '27', '29', '108']","['+2-105', '+2-110', '+2-110', '-']","['-2-115', '-2-110', '-2-110', '-']"
Detroit,Orlando,2008-05-10,"['21', '23', '26', '20', '90']","['27', '28', '15', '19', '89']","['+6-115', '+5½-110', '+5½-110', '-']","['-6-105', '-5½-110', '-5½-110', '-']"
L.A. Lakers,Utah,2008-05-11,"['21', '34', '20', '33', '7', '115']","['31', '24', '24', '29', '15', '123']","['PK-120', '-1-110', 'PK-110', '-']","['PK+100', '+1-110', 'PK-110', '-']"
New Orleans,San Antonio,2008-05-11,"['22', '20', '19', '19', '80']","['24', '31', '30', '15', '100']","['+5½-115', '+5-110', '+5-110', '-']","['-5½-105', '-5-110', '-5-110', '-']"
Boston,Cleveland,2008-05-12,"['21', '22', '22', '12', '77']","['23', '22', '23', '20', '88']","['+2-105', '+2-110', '+2-110', '-']","['-2-115', '-2-110', '-2-110', '-']"
Orlando,Detroit,2008-05-13,"['20', '21', '27', '18', '86']","['20', '27', '18', '26', '91']","['+6½-110', '+6-110', '+6-110', '-']","['-6½-110', '-6-110', '-6-110', '-']"
San Antonio,New Orleans,2008-05-13,"['23', '24', '11', '21', '79']","['21', '23', '28', '29', '101']","['+5-110', '+5-110', '+5-110', '-']","['-5-110', '-5-110', '-5-110', '-']"
Utah,L.A. Lakers,2008-05-14,"['26', '28', '27', '23', '104']","['29', '32', '20', '30', '111']","['+8½-110', '+8½-110', '+8½-110', '-']","['-8½-110', '-8½-110', '-8½-110', '-']"
Cleveland,Boston,2008-05-14,"['23', '23', '17', '26', '89']","['18', '25', '29', '24', '96']","['+9-115', '+9-110', '+8½-110', '-']","['-9-105', '-9-110', '-8½-110', '-']"
New Orleans,San Antonio,2008-05-15,"['24', '27', '12', '17', '80']","['36', '22', '20', '21', '99']","['+7-115', '+7-115', '+6½-110', '-']","['-7-105', '-7-105', '-6½-110', '-']"
L.A. Lakers,Utah,2008-05-16,"['33', '29', '24', '22', '108']","['20', '23', '27', '35', '105']",[],[]
Boston,Cleveland,2008-05-16,"['18', '15', '17', '19', '69']","['18', '24', '17', '15', '74']",[],[]
Cleveland,Boston,2008-05-18,"['13', '27', '28', '24', '92']","['18', '32', '23', '24', '97']","['+8-115', '+8-105', '+8-110', '-']","['-8-105', '-8-115', '-8-110', '-']"
San Antonio,New Orleans,2008-05-19,"['23', '28', '20', '20', '91']","['20', '22', '14', '26', '82']","['+4½-110', '+4½-110', '+4-110', '-']","['-4½-110', '-4½-110', '-4-110', '-']"
Detroit,Boston,2008-05-20,"['17', '23', '17', '22', '79']","['22', '19', '28', '19', '88']","['+4½-110', '+4-105', '+4½-110', '-']","['-4½-110', '-4-115', '-4½-110', '-']"
San Antonio,L.A. Lakers,2008-05-21,"['27', '24', '21', '13', '85']","['24', '19', '22', '24', '89']","['+7½-110', '+7½-105', '+7½-110', '-']","['-7½-110', '-7½-115', '-7½-110', '-']"
Detroit,Boston,2008-05-22,"['18', '32', '28', '25', '103']","['20', '23', '26', '28', '97']","['+5-110', '+4½-110', '+4½-110', '-']","['-5-110', '-4½-110', '-4½-110', '-']"
San Antonio,L.A. Lakers,2008-05-23,"['16', '21', '20', '14', '71']","['21', '25', '28', '27', '101']",[],[]
Boston,Detroit,2008-05-24,"['25', '25', '23', '21', '94']","['17', '15', '23', '25', '80']","['+5½-115', '+5-110', '+4½-110', '-']","['-5½-105', '-5-110', '-4½-110', '-']"
L.A. Lakers,San Antonio,2008-05-25,"['24', '15', '18', '27', '84']","['21', '28', '20', '34', '103']","['+5½-110', '+5½-110', '+5½-110', '-']","['-5½-110', '-5½-110', '-5½-110', '-']"
Boston,Detroit,2008-05-26,"['17', '22', '19', '17', '75']","['22', '21', '22', '29', '94']","['+6½-115', '+6-110', '+6-110', '-']","['-6½-105', '-6-110', '-6-110', '-']"
L.A. Lakers,San Antonio,2008-05-27,"['28', '25', '24', '16', '93']","['23', '24', '23', '21', '91']","['+4-110', '+3½-110', '+3½-110', '-']","['-4-110', '-3½-110', '-3½-110', '-']"
Detroit,Boston,2008-05-28,"['23', '23', '25', '31', '102']","['23', '29', '32', '22', '106']","['+6½-115', '+6½-110', '+6-110', '-']","['-6½-105', '-6½-110', '-6-110', '-']"
San Antonio,L.A. Lakers,2008-05-29,"['28', '20', '15', '29', '92']","['15', '27', '22', '36', '100']","['+7½-110', '+7½-110', '+7½-110', '-']","['-7½-110', '-7½-110', '-7½-110', '-']"
Boston,Detroit,2008-05-30,"['24', '16', '20', '29', '89']","['21', '16', '31', '13', '81']","['+5-105', '+5-110', '+5-110', '-']","['-5-115', '-5-110', '-5-110', '-']"
L.A. Lakers,Boston,2008-06-05,"['21', '30', '22', '15', '88']","['23', '23', '31', '21', '98']","['+3-105', '+3-110', '+3-110', '-']","['-3-115', '-3-110', '-3-110', '-']"
L.A. Lakers,Boston,2008-06-08,"['22', '20', '19', '41', '102']","['20', '34', '29', '25', '108']","['-2-110', '-1½-110', '-1½-110', '-']","['+2-110', '+1½-110', '+1½-110', '-']"
Boston,L.A. Lakers,2008-06-10,"['20', '17', '25', '19', '81']","['20', '23', '17', '27', '87']","['+9-110', '+9½-110', '+9-110', '-']","['-9-110', '-9½-110', '-9-110', '-']"
Boston,L.A. Lakers,2008-06-12,"['14', '26', '31', '26', '97']","['35', '23', '15', '18', '91']","['+7-105', '-', '+7½-110', '-']","['-7-115', '-', '-7½-110', '-']"
Boston,L.A. Lakers,2008-06-15,"['22', '30', '18', '28', '98']","['39', '16', '24', '24', '103']","['+7-105', '-', '+7½-110', '-']","['-7-115', '-', '-7½-110', '-']"
L.A. Lakers,Boston,2008-06-17,"['20', '15', '25', '32', '92']","['24', '34', '31', '42', '131']","['+5-110', '+4½-105', '+4½-110', '-']","['-5-110', '-4½-115', '-4½-110', '-']"
Portland,L.A. Lakers,2008-10-28,"['14', '20', '19', '23', '76']","['24', '25', '23', '24', '96']","['+8-110', '+8-110', '+8-110', '-']","['-8-110', '-8-110', '-8-110', '-']"
Cleveland,Boston,2008-10-28,"['28', '22', '13', '22', '85']","['22', '21', '24', '23', '90']","['+6-110', '+6-110', '+6-110', '-']","['-6-110', '-6-110', '-6-110', '-']"
Milwaukee,Chicago,2008-10-28,"['26', '26', '23', '20', '95']","['26', '29', '27', '26', '108']","['+6½-110', '+6-110', '+6½-110', '-']","['-6½-110', '-6-110', '-6½-110', '-']"
New Orleans,Golden State,2008-10-29,"['27', '29', '29', '23', '108']","['34', '23', '27', '19', '103']","['-7½-110', '-7½-110', '-7½-110', '-']","['+7½-110', '+7½-110', '+7½-110', '-']"
Memphis,Houston,2008-10-29,"['18', '19', '20', '14', '71']","['26', '17', '15', '24', '82']","['+12½-110', '+13-110', '+12½-110', '-']","['-12½-110', '-13-110', '-12½-110', '-']"
Phoenix,San Antonio,2008-10-29,"['19', '30', '25', '29', '103']","['16', '30', '27', '25', '98']","['PK-110', 'PK-110', 'PK-110', '-']","['PK-110', 'PK-110', 'PK-110', '-']"
Sacramento,Minnesota,2008-10-29,"['32', '17', '28', '19', '96']","['33', '23', '20', '22', '98']","['+6-110', '+6-110', '+6-110', '-']","['-6-110', '-6-110', '-6-110', '-']"
Milwaukee,Oklahoma City,2008-10-29,"['24', '26', '29', '19', '98']","['14', '21', '24', '28', '87']","['+4-110', '+4-110', '+4½-110', '-']","['-4-110', '-4-110', '-4½-110', '-']"
Indiana,Detroit,2008-10-29,"['17', '23', '24', '30', '94']","['23', '27', '25', '25', '100']","['+10½-110', '+10½-110', '+10½-110', '-']","['-10½-110', '-10½-110', '-10½-110', '-']"
Miami,New York,2008-10-29,"['27', '18', '30', '40', '115']","['28', '32', '31', '29', '120']","['+2½-115', '+2-110', '+2½-110', '-']","['-2½-105', '-2-110', '-2½-110', '-']"
Brooklyn,Washington,2008-10-29,"['23', '21', '25', '26', '95']","['23', '23', '21', '18', '85']","['+5½-110', '+5-110', '+5½-110', '-']","['-5½-110', '-5-110', '-5½-110', '-']"
Atlanta,Orlando,2008-10-29,"['26', '21', '27', '25', '99']","['13', '27', '15', '30', '85']","['+8½-110', '+8½-110', '+8½-110', '-']","['-8½-110', '-8½-110', '-8½-110', '-']"
Toronto,Philadelphia,2008-10-29,"['18', '33', '23', '21', '95']","['21', '24', '20', '19', '84']","['+5-115', '-', '+4½-110', '-']","['-5-105', '-', '-4½-110', '-']"
L.A. Lakers,L.A. Clippers,2008-10-29,"['30', '29', '26', '32', '117']","['27', '17', '13', '22', '79']","['-10½-105', '-10-110', '-10-110', '-']","['+10½-115', '+10-110', '+10-110', '-']"
Denver,Utah,2008-10-29,"['27', '19', '21', '27', '94']","['28', '22', '25', '23', '98']","['+8-110', '+8-110', '+8½-110', '-']","['-8-110', '-8-110', '-8½-110', '-']"
New Orleans,Phoenix,2008-10-30,"['30', '26', '25', '27', '108']","['23', '21', '25', '26', '95']","['+3½-115', '+3½-110', '+3-110', '-']","['-3½-105', '-3½-110', '-3-110', '-']"
Houston,Dallas,2008-10-30,"['32', '30', '23', '27', '112']","['33', '26', '27', '16', '102']","['+3½-110', '+3½-110', '+3½-110', '-']","['-3½-110', '-3½-110', '-3½-110', '-']"
Charlotte,Cleveland,2008-10-30,"['16', '17', '26', '20', '79']","['25', '25', '18', '28', '96']",[],[]
Orlando,Memphis,2008-10-31,"['25', '30', '13', '16', '84']","['26', '17', '18', '25', '86']","['-7½-110', '-7½-110', '-7½-110', '-']","['+7½-110', '+7½-110', '+7½-110', '-']"
Sacramento,Miami,2008-10-31,"['14', '17', '16', '30', '77']","['22', '27', '29', '25', '103']","['+7-115', '+6½-110', '+6½-110', '-']","['-7-105', '-6½-110', '-6½-110', '-']"
New York,Philadelphia,2008-10-31,"['24', '24', '24', '15', '87']","['31', '29', '31', '25', '116']","['+8-110', '+8-110', '+8½-110', '-']","['-8-110', '-8-110', '-8½-110', '-']"
Chicago,Boston,2008-10-31,"['13', '18', '23', '26', '80']","['24', '25', '21', '26', '96']","['+10-110', '+10-110', '+10-110', '-']","['-10-110', '-10-110', '-10-110', '-']"
Denver,L.A. Clippers,2008-10-31,"['20', '17', '31', '26', '19', '113']","['28', '27', '21', '18', '9', '103']","['-2-110', '-1½-110', '-1½-110', '-']","['+2-110', '+1½-110', '+1½-110', '-']"
San Antonio,Portland,2008-10-31,"['22', '23', '25', '29', '99']","['21', '30', '27', '22', '100']","['-2½-110', '-2-110', '-2½-110', '-']","['+2½-110', '+2-110', '+2½-110', '-']"
Golden State,Toronto,2008-10-31,"['22', '28', '23', '23', '12', '108']","['28', '23', '24', '21', '16', '112']","['+7-110', '+6½-110', '+6½-110', '-']","['-7-110', '-6½-110', '-6½-110', '-']"
Philadelphia,Atlanta,2008-11-01,"['34', '23', '18', '13', '88']","['18', '26', '22', '29', '95']",[],[]
Memphis,Chicago,2008-11-01,"['19', '31', '20', '16', '86']","['19', '23', '33', '21', '96']","['+8-110', '+8-110', '+8-110', '-']","['-8-110', '-8-110', '-8-110', '-']"
Toronto,Milwaukee,2008-11-01,"['24', '17', '29', '21', '91']","['22', '17', '21', '27', '87']","['+1-110', 'PK-110', '+1-110', '-']","['-1-110', 'PK-110', '-1-110', '-']"
Dallas,Minnesota,2008-11-01,"['31', '22', '14', '28', '95']","['20', '29', '15', '21', '85']","['-6-110', '-6-110', '-6-110', '-']","['+6-110', '+6-110', '+6-110', '-']"
Washington,Detroit,2008-11-01,"['21', '31', '24', '33', '109']","['31', '20', '30', '36', '117']","['+9-110', '+9-110', '+9-110', '-']","['-9-110', '-9-110', '-9-110', '-']"
Golden State,Brooklyn,2008-11-01,"['24', '28', '33', '20', '105']","['25', '26', '18', '28', '97']","['+4-110', '+4-110', '+4-110', '-']","['-4-110', '-4-110', '-4-110', '-']"
Sacramento,Orlando,2008-11-01,"['28', '21', '27', '27', '103']","['32', '27', '29', '33', '121']","['+10½-110', '+11½-110', '+11-110', '-']","['-10½-110', '-11½-110', '-11-110', '-']"
Boston,Indiana,2008-11-01,"['17', '24', '17', '21', '79']","['27', '21', '21', '26', '95']",[],[]
Miami,Charlotte,2008-11-01,"['18', '23', '27', '19', '87']","['24', '28', '25', '23', '100']",[],[]
Oklahoma City,Houston,2008-11-01,"['17', '24', '18', '18', '77']","['20', '22', '23', '24', '89']","['-', '+14½-110', '-', '-']","['-', '-14½-110', '-', '-']"
Cleveland,New Orleans,2008-11-01,"['27', '21', '24', '20', '92']","['19', '30', '24', '31', '104']","['+3-110', '+3½-110', '+3-110', '-']","['-3-110', '-3½-110', '-3-110', '-']"
L.A. Clippers,Utah,2008-11-01,"['25', '23', '12', '19', '79']","['24', '24', '27', '26', '101']","['+13½-110', '+13½-110', '+13½-110', '-']","['-13½-110', '-13½-110', '-13½-110', '-']"
L.A. Lakers,Denver,2008-11-01,"['23', '23', '30', '28', '104']","['21', '31', '24', '21', '97']","['-8½-110', '-8-110', '-8-110', '-']","['+8½-110', '+8-110', '+8-110', '-']"
Portland,Phoenix,2008-11-01,"['23', '27', '22', '24', '96']","['29', '20', '31', '27', '107']","['+9-110', '+9-110', '+9-110', '-']","['-9-110', '-9-110', '-9-110', '-']"
Milwaukee,New York,2008-11-02,"['27', '22', '26', '19', '94']","['23', '22', '16', '25', '86']","['+5-110', '+5-110', '+5-110', '-']","['-5-110', '-5-110', '-5-110', '-']"
Minnesota,Oklahoma City,2008-11-02,"['20', '27', '26', '12', '85']","['20', '26', '24', '18', '88']","['+1½-110', '+1-110', '+1-110', '-']","['-1½-110', '-1-110', '-1-110', '-']"
